movieId,tagId,relevance
71,373,0.00925
71,374,0.2985
71,375,0.029
71,376,0.117
71,377,0.1665
71,378,0.27575
71,379,0.08225
71,380,0.0145
71,381,0.10175
71,382,0.1315
71,383,0.0365
71,384,0.0095
71,385,0.00875
71,386,0.13875
71,387,0.156
71,388,0.147
71,389,0.419
71,390,0.10675
71,391,0.0305
71,392,0.0095
71,393,0.07925
71,394,0.05125
71,395,0.01825
71,396,0.42525
71,397,0.0255
71,398,0.0145
71,399,0.00425
71,400,0.00775
71,401,0.0725
71,402,0.081
71,403,0.044
71,404,0.011
71,405,0.02325
71,406,0.197
71,407,0.019
71,408,0.025
71,409,0.01575
71,410,0.03825
71,411,0.02425
71,412,0.1135
71,413,0.0085
71,414,0.17875
71,415,0.20875
71,416,0.025
71,417,0.07
71,418,0.06625
71,419,0.037
71,420,0.074
71,421,0.0095
71,422,0.05825
71,423,0.0615
71,424,0.2175
71,425,0.04575
71,426,0.06
71,427,0.11625
71,428,0.0725
71,429,0.03325
71,430,0.0195
71,431,0.00875
71,432,0.04025
71,433,0.01625
71,434,0.00825
71,435,0.0385
71,436,0.046
71,437,0.0465
71,438,0.00825
71,439,0.15925
71,440,0.02925
71,441,0.02275
71,442,0.08175
71,443,0.07725
71,444,0.018
71,445,0.2865
71,446,0.09
71,447,0.863
71,448,0.38175
71,449,0.049
71,450,0.07225
71,451,0.0245
71,452,0.236
71,453,0.02775
71,454,0.05075
71,455,0.20675
71,456,0.009
71,457,0.0265
71,458,0.05525
71,459,0.05425
71,460,0.04
71,461,0.0305
71,462,0.0295
71,463,0.35175
71,464,0.17575
71,465,0.155
71,466,0.0245
71,467,0.05225
71,468,0.3705
71,469,0.05925
71,470,0.0285
71,471,0.06325
71,472,0.14525
71,473,0.02325
71,474,0.16875
71,475,0.06475
71,476,0.011
71,477,0.013
71,478,0.092
71,479,0.2155
71,480,0.0075
71,481,0.25025
71,482,0.04875
71,483,0.02375
71,484,0.09425
71,485,0.04825
71,486,0.013
71,487,0.01225
71,488,0.00825
71,489,0.00175
71,490,0.173
71,491,0.0185
71,492,0.00625
71,493,0.13525
71,494,0.012
71,495,0.02525
71,496,0.027
71,497,0.0535
71,498,0.04025
71,499,0.04
71,500,0.04275
71,501,0.06925
71,502,0.06625
71,503,0.10925
71,504,0.1025
71,505,0.092
71,506,0.01925
71,507,0.08675
71,508,0.06025
71,509,0.024
71,510,0.04425
71,511,0.0155
71,512,0.061
71,513,0.02125
71,514,0.024
71,515,0.006
71,516,0.04425
71,517,0.01
71,518,0.01575
71,519,0.137
71,520,0.02375
71,521,0.539
71,522,0.056
71,523,0.01775
71,524,0.04175
71,525,0.084
71,526,0.1015
71,527,0.038
71,528,0.047
71,529,0.10725
71,530,0.097
71,531,0.052
71,532,0.067
71,533,0.4235
71,534,0.00675
71,535,0.05175
71,536,0.173
71,537,0.01775
71,538,0.0565
71,539,0.01575
71,540,0.0385
71,541,0.006
71,542,0.00725
71,543,0.09025
71,544,0.02075
71,545,0.034
71,546,0.01925
71,547,0.047
71,548,0.15525
71,549,0.03225
71,550,0.14325
71,551,0.08575
71,552,0.029
71,553,0.255
71,554,0.103
71,555,0.374
71,556,0.115
71,557,0.12025
71,558,0.07725
71,559,0.003
71,560,0.01075
71,561,0.0075
71,562,0.02225
71,563,0.0175
71,564,0.135
71,565,0.082
71,566,0.10875
71,567,0.06425
71,568,0.1345
71,569,0.013
71,570,0.0165
71,571,0.0075
71,572,0.008
71,573,0.00325
71,574,0.0455
71,575,0.01175
71,576,0.0085
71,577,0.009
71,578,0.00725
71,579,0.025
71,580,0.03225
71,581,0.05125
71,582,0.04475
71,583,0.0145
71,584,0.1215
71,585,0.32025
71,586,0.07025
71,587,0.12225
71,588,0.02525
71,589,0.0435
71,590,0.017
71,591,0.00575
71,592,0.06175
71,593,0.00375
71,594,0.31875
71,595,0.045
71,596,0.03925
71,597,0.54325
71,598,0.24875
71,599,0.01225
71,600,0.096
71,601,0.177
71,602,0.28225
71,603,0.18325
71,604,0.033
71,605,0.02475
71,606,0.0305
71,607,0.019
71,608,0.06025
71,609,0.428
71,610,0.1295
71,611,0.04225
71,612,0.04975
71,613,0.05975
71,614,0.168
71,615,0.06275
71,616,0.024
71,617,0.0125
71,618,0.01525
71,619,0.04975
71,620,0.11625
71,621,0.029
71,622,0.04675
71,623,0.07075
71,624,0.04225
71,625,0.153
71,626,0.033
71,627,0.06375
71,628,0.01125
71,629,0.06575
71,630,0.042
71,631,0.1595
71,632,0.01075
71,633,0.00525
71,634,0.06
71,635,0.0105
71,636,0.00375
71,637,0.018
71,638,0.02325
71,639,0.034
71,640,0.237
71,641,0.04525
71,642,0.0675
71,643,0.034
71,644,0.00925
71,645,0.10475
71,646,0.47775
71,647,0.01075
71,648,0.0085
71,649,0.02075
71,650,0.0155
71,651,0.0585
71,652,0.03675
71,653,0.00625
71,654,0.0405
71,655,0.04375
71,656,0.05225
71,657,0.0055
71,658,0.042
71,659,0.0125
71,660,0.05325
71,661,0.037
71,662,0.01075
71,663,0.04675
71,664,0.0325
71,665,0.00725
71,666,0.02025
71,667,0.016
71,668,0.119
71,669,0.061
71,670,0.015
71,671,0.01775
71,672,0.04725
71,673,0.0285
71,674,0.01325
71,675,0.05225
71,676,0.0225
71,677,0.022
71,678,0.00625
71,679,0.213
71,680,0.00825
71,681,0.03725
71,682,0.121
71,683,0.05725
71,684,0.039
71,685,0.02975
71,686,0.02725
71,687,0.0275
71,688,0.034
71,689,0.03425
71,690,0.0435
71,691,0.119
71,692,0.02
71,693,0.01225
71,694,0.281
71,695,0.01
71,696,0.01325
71,697,0.01575
71,698,0.00775
71,699,0.005
71,700,0.01325
71,701,0.08475
71,702,0.08525
71,703,0.0915
71,704,0.02575
71,705,0.05675
71,706,0.01025
71,707,0.2145
71,708,0.017
71,709,0.26525
71,710,0.117
71,711,0.01875
71,712,0.025
71,713,0.0205
71,714,0.02075
71,715,0.04775
71,716,0.02475
71,717,0.064
71,718,0.01775
71,719,0.328
71,720,0.1155
71,721,0.0285
71,722,0.02825
71,723,0.018
71,724,0.01275
71,725,0.137
71,726,0.225
71,727,0.252
71,728,0.05275
71,729,0.31875
71,730,0.28175
71,731,0.505
71,732,0.6455
71,733,0.06025
71,734,0.055
71,735,0.0875
71,736,0.022
71,737,0.02075
71,738,0.01375
71,739,0.034
71,740,0.00975
71,741,0.02625
71,742,0.66425
71,743,0.194
71,744,0.0315
71,745,0.179
71,746,0.03625
71,747,0.1175
71,748,0.026
71,749,0.073
71,750,0.211
71,751,0.04325
71,752,0.121
71,753,0.05375
71,754,0.01625
71,755,0.02875
71,756,0.0355
71,757,0.0305
71,758,0.0575
71,759,0.1485
71,760,0.07425
71,761,0.15775
71,762,0.0735
71,763,0.38375
71,764,0.00475
71,765,0.072
71,766,0.0435
71,767,0.10125
71,768,0.0405
71,769,0.0405
71,770,0.068
71,771,0.2355
71,772,0.015
71,773,0.01
71,774,0.0715
71,775,0.00625
71,776,0.02275
71,777,0.28825
71,778,0.06775
71,779,0.06125
71,780,0.048
71,781,0.01825
71,782,0.058
71,783,0.016
71,784,0.00375
71,785,0.0045
71,786,0.01225
71,787,0.1415
71,788,0.41675
71,789,0.03475
71,790,0.112
71,791,0.11
71,792,0.4755
71,793,0.049
71,794,0.02275
71,795,0.0785
71,796,0.15225
71,797,0.2175
71,798,0.05925
71,799,0.03575
71,800,0.06975
71,801,0.286
71,802,0.03025
71,803,0.03
71,804,0.03625
71,805,0.01
71,806,0.08975
71,807,0.58775
71,808,0.04975
71,809,0.06575
71,810,0.01125
71,811,0.01875
71,812,0.08575
71,813,0.0885
71,814,0.074
71,815,0.00925
71,816,0.05025
71,817,0.01525
71,818,0.014
71,819,0.044
71,820,0.0095
71,821,0.02525
71,822,0.02275
71,823,0.08575
71,824,0.052
71,825,0.23125
71,826,0.00825
71,827,0.0225
71,828,0.15
71,829,0.24175
71,830,0.09275
71,831,0.01
71,832,0.047
71,833,0.035
71,834,0.0485
71,835,0.0415
71,836,0.06675
71,837,0.043
71,838,0.01425
71,839,0.046
71,840,0.031
71,841,0.19275
71,842,0.03375
71,843,0.01925
71,844,0.2005
71,845,0.14375
71,846,0.09375
71,847,0.03925
71,848,0.00925
71,849,0.14225
71,850,0.201
71,851,0.04975
71,852,0.404
71,853,0.01025
71,854,0.151
71,855,0.02925
71,856,0.01225
71,857,0.01425
71,858,0.03975
71,859,0.009
71,860,0.05525
71,861,0.11025
71,862,0.016
71,863,0.25825
71,864,0.2085
71,865,0.08875
71,866,0.0055
71,867,0.36675
71,868,0.083
71,869,0.10025
71,870,0.0855
71,871,0.02825
71,872,0.05625
71,873,0.01075
71,874,0.094
71,875,0.02225
71,876,0.0375
71,877,0.10975
71,878,0.2175
71,879,0.04475
71,880,0.046
71,881,0.0585
71,882,0.15725
71,883,0.08175
71,884,0.00925
71,885,0.0905
71,886,0.20275
71,887,0.11775
71,888,0.06875
71,889,0.16575
71,890,0.0985
71,891,0.0345
71,892,0.01875
71,893,0.051
71,894,0.0405
71,895,0.23675
71,896,0.0625
71,897,0.097
71,898,0.05075
71,899,0.05175
71,900,0.07825
71,901,0.02975
71,902,0.03925
71,903,0.014
71,904,0.08325
71,905,0.03825
71,906,0.0155
71,907,0.1565
71,908,0.04575
71,909,0.13025
71,910,0.16125
71,911,0.649
71,912,0.00375
71,913,0.4145
71,914,0.01175
71,915,0.16275
71,916,0.01
71,917,0.00975
71,918,0.01225
71,919,0.3515
71,920,0.2545
71,921,0.08725
71,922,0.03225
71,923,0.0215
71,924,0.009
71,925,0.015
71,926,0.2015
71,927,0.02325
71,928,0.0075
71,929,0.0525
71,930,0.01375
71,931,0.05725
71,932,0.05075
71,933,0.485
71,934,0.18675
71,935,0.00525
71,936,0.1095
71,937,0.10475
71,938,0.0095
71,939,0.005
71,940,0.006
71,941,0.0395
71,942,0.065
71,943,0.056
71,944,0.02325
71,945,0.03
71,946,0.01075
71,947,0.009
71,948,0.01
71,949,0.0335
71,950,0.099
71,951,0.2275
71,952,0.0205
71,953,0.02525
71,954,0.01025
71,955,0.08075
71,956,0.15575
71,957,0.0085
71,958,0.01775
71,959,0.0965
71,960,0.04875
71,961,0.0965
71,962,0.00775
71,963,0.071
71,964,0.00975
71,965,0.00775
71,966,0.04725
71,967,0.22675
71,968,0.06425
71,969,0.01375
71,970,0.00325
71,971,0.232
71,972,0.2075
71,973,0.0275
71,974,0.02675
71,975,0.02575
71,976,0.00425
71,977,0.0795
71,978,0.32475
71,979,0.1745
71,980,0.21825
71,981,0.05175
71,982,0.141
71,983,0.0585
71,984,0.062
71,985,0.0365
71,986,0.0345
71,987,0.03975
71,988,0.04875
71,989,0.05025
71,990,0.074
71,991,0.13825
71,992,0.1155
71,993,0.01225
71,994,0.02025
71,995,0.16225
71,996,0.097
71,997,0.06075
71,998,0.071
71,999,0.24675
71,1000,0.08
71,1001,0.069
71,1002,0.0015
71,1003,0.02375
71,1004,0.031
71,1005,0.017
71,1006,0.01775
71,1007,0.033
71,1008,0.164
71,1009,0.00825
71,1010,0.08175
71,1011,0.08175
71,1012,0.26825
71,1013,0.17875
71,1014,0.22525
71,1015,0.057
71,1016,0.03925
71,1017,0.091
71,1018,0.0105
71,1019,0.00675
71,1020,0.1035
71,1021,0.032
71,1022,0.019
71,1023,0.03225
71,1024,0.08975
71,1025,0.085
71,1026,0.0515
71,1027,0.01725
71,1028,0.012
71,1029,0.04975
71,1030,0.008
71,1031,0.11
71,1032,0.09625
71,1033,0.1225
71,1034,0.08025
71,1035,0.09175
71,1036,0.01775
71,1037,0.03775
71,1038,0.105
71,1039,0.02225
71,1040,0.1535
71,1041,0.02625
71,1042,0.01875
71,1043,0.0245
71,1044,0.05325
71,1045,0.05625
71,1046,0.027
71,1047,0.0755
71,1048,0.023
71,1049,0.057
71,1050,0.1075
71,1051,0.14525
71,1052,0.0225
71,1053,0.10575
71,1054,0.08475
71,1055,0.01075
71,1056,0.039
71,1057,0.20875
71,1058,0.149
71,1059,0.00875
71,1060,0.00725
71,1061,0.046
71,1062,0.1615
71,1063,0.12925
71,1064,0.21875
71,1065,0.09225
71,1066,0.038
71,1067,0.018
71,1068,0.07475
71,1069,0.0065
71,1070,0.3105
71,1071,0.22475
71,1072,0.09975
71,1073,0.11725
71,1074,0.059
71,1075,0.06275
71,1076,0.0145
71,1077,0.021
71,1078,0.014
71,1079,0.00725
71,1080,0.004
71,1081,0.04025
71,1082,0.06
71,1083,0.043
71,1084,0.41625
71,1085,0.2745
71,1086,0.03925
71,1087,0.03325
71,1088,0.07025
71,1089,0.0635
71,1090,0.09325
71,1091,0.1345
71,1092,0.15
71,1093,0.035
71,1094,0.009
71,1095,0.046
71,1096,0.0295
71,1097,0.021
71,1098,0.04825
71,1099,0.03825
71,1100,0.0265
71,1101,0.31975
71,1102,0.01925
71,1103,0.02625
71,1104,0.109
71,1105,0.04875
71,1106,0.01925
71,1107,0.03075
71,1108,0.136
71,1109,0.06875
71,1110,0.027
71,1111,0.035
71,1112,0.01075
71,1113,0.0245
71,1114,0.13175
71,1115,0.022
71,1116,0.21525
71,1117,0.01225
71,1118,0.0575
71,1119,0.02225
71,1120,0.023
71,1121,0.01275
71,1122,0.02975
71,1123,0.202
71,1124,0.0465
71,1125,0.0145
71,1126,0.00775
71,1127,0.081
71,1128,0.0125
72,1,0.02325
72,2,0.02675
72,3,0.022
72,4,0.0455
72,5,0.07975
72,6,0.04025
72,7,0.0195
72,8,0.131
72,9,0.068
72,10,0.0255
72,11,0.0215
72,12,0.01625
72,13,0.0935
72,14,0.0065
72,15,0.0045
72,16,0.0545
72,17,0.01325
72,18,0.187
72,19,0.082
72,20,0.0805
72,21,0.27025
72,22,0.288
72,23,0.04525
72,24,0.038
72,25,0.1795
72,26,0.131
72,27,0.043
72,28,0.12275
72,29,0.07575
72,30,0.3175
72,31,0.01625
72,32,0.05775
72,33,0.0825
72,34,0.01
72,35,0.058
72,36,0.07625
72,37,0.04025
72,38,0.00625
72,39,0.01875
72,40,0.0095
72,41,0.01025
72,42,0.072
72,43,0.02425
72,44,0.0125
72,45,0.0375
72,46,0.1725
72,47,0.00775
72,48,0.04225
72,49,0.13425
72,50,0.07075
72,51,0.08525
72,52,0.08575
72,53,0.07675
72,54,0.05775
72,55,0.0815
72,56,0.014
72,57,0.00825
72,58,0.03775
72,59,0.0615
72,60,0.01425
72,61,0.02075
72,62,0.04975
72,63,0.0105
72,64,0.02475
72,65,0.018
72,66,0.01575
72,67,0.13975
72,68,0.02
72,69,0.019
72,70,0.15225
72,71,0.0035
72,72,0.01775
72,73,0.03275
72,74,0.0045
72,75,0.1445
72,76,0.0775
72,77,0.0115
72,78,0.04275
72,79,0.072
72,80,0.36525
72,81,0.042
72,82,0.05925
72,83,0.034
72,84,0.016
72,85,0.1005
72,86,0.1725
72,87,0.065
72,88,0.0115
72,89,0.01525
72,90,0.0345
72,91,0.0155
72,92,0.00475
72,93,0.0595
72,94,0.3685
72,95,0.035
72,96,0.046
72,97,0.0905
72,98,0.037
72,99,0.12725
72,100,0.11925
72,101,0.02975
72,102,0.018
72,103,0.0075
72,104,0.00325
72,105,0.0195
72,106,0.00325
72,107,0.08275
72,108,0.02825
72,109,0.17
72,110,0.03
72,111,0.0175
72,112,0.0215
72,113,0.0885
72,114,0.027
72,115,0.07275
72,116,0.02125
72,117,0.00275
72,118,0.026
72,119,0.0025
72,120,0.04475
72,121,0.141
72,122,0.17925
72,123,0.009
72,124,0.541
72,125,0.03575
72,126,0.04425
72,127,0.0205
72,128,0.15175
72,129,0.15
72,130,0.0145
72,131,0.01125
72,132,0.0395
72,133,0.02475
72,134,0.0235
72,135,0.03375
72,136,0.01175
72,137,0.24125
72,138,0.58675
72,139,0.08275
72,140,0.04625
72,141,0.15875
72,142,0.03
72,143,0.27575
72,144,0.045
72,145,0.0625
72,146,0.10075
72,147,0.007
72,148,0.01775
72,149,0.0705
72,150,0.017
72,151,0.02825
72,152,0.0285
72,153,0.03275
72,154,0.1555
72,155,0.22375
72,156,0.144
72,157,0.01775
72,158,0.02475
72,159,0.01075
72,160,0.05875
72,161,0.00925
72,162,0.168
72,163,0.01825
72,164,0.1285
72,165,0.03425
72,166,0.01175
72,167,0.08125
72,168,0.0625
72,169,0.3535
72,170,0.04725
72,171,0.01675
72,172,0.119
72,173,0.0375
72,174,0.012
72,175,0.178
72,176,0.06275
72,177,0.034
72,178,0.03325
72,179,0.13175
72,180,0.0515
72,181,0.03
72,182,0.05625
72,183,0.08875
72,184,0.01
72,185,0.0415
72,186,0.01975
72,187,0.0095
72,188,0.38275
72,189,0.0555
72,190,0.03875
72,191,0.11375
72,192,0.27725
72,193,0.02625
72,194,0.22525
72,195,0.1485
72,196,0.09575
72,197,0.045
72,198,0.01725
72,199,0.018
72,200,0.01
72,201,0.05025
72,202,0.0155
72,203,0.18625
72,204,0.032
72,205,0.00775
72,206,0.01425
72,207,0.007
72,208,0.0205
72,209,0.013
72,210,0.003
72,211,0.01325
72,212,0.265
72,213,0.012
72,214,0.01775
72,215,0.06925
72,216,0.11375
72,217,0.0115
72,218,0.06375
72,219,0.0025
72,220,0.37
72,221,0.03725
72,222,0.01725
72,223,0.09875
72,224,0.14375
72,225,0.017
72,226,0.04525
72,227,0.96075
72,228,0.0135
72,229,0.04575
72,230,0.25875
72,231,0.09425
72,232,0.02175
72,233,0.017
72,234,0.05475
72,235,0.47925
72,236,0.66675
72,237,0.012
72,238,0.02825
72,239,0.02475
72,240,0.1525
72,241,0.14975
72,242,0.0675
72,243,0.04975
72,244,0.1115
72,245,0.08325
72,246,0.01375
72,247,0.017
72,248,0.02375
72,249,0.03125
72,250,0.026
72,251,0.0495
72,252,0.027
72,253,0.032
72,254,0.0095
72,255,0.13825
72,256,0.00775
72,257,0.04975
72,258,0.16225
72,259,0.06075
72,260,0.028
72,261,0.0105
72,262,0.0205
72,263,0.0165
72,264,0.03825
72,265,0.121
72,266,0.23025
72,267,0.038
72,268,0.04325
72,269,0.452
72,270,0.87825
72,271,0.01
72,272,0.21525
72,273,0.01375
72,274,0.22625
72,275,0.60775
72,276,0.615
72,277,0.32075
72,278,0.04925
72,279,0.0195
72,280,0.0135
72,281,0.015
72,282,0.197
72,283,0.012
72,284,0.0165
72,285,0.0555
72,286,0.1425
72,287,0.042
72,288,0.19
72,289,0.348
72,290,0.007
72,291,0.136
72,292,0.16375
72,293,0.031
72,294,0.084
72,295,0.009
72,296,0.25125
72,297,0.43275
72,298,0.03075
72,299,0.1785
72,300,0.01925
72,301,0.012
72,302,0.89025
72,303,0.9145
72,304,0.03025
72,305,0.153
72,306,0.02025
72,307,0.03025
72,308,0.04875
72,309,0.025
72,310,0.00725
72,311,0.15025
72,312,0.10675
72,313,0.1415
72,314,0.0675
72,315,0.0315
72,316,0.018
72,317,0.01125
72,318,0.0075
72,319,0.1625
72,320,0.009
72,321,0.0065
72,322,0.031
72,323,0.375
72,324,0.11825
72,325,0.088
72,326,0.0955
72,327,0.03175
72,328,0.734
72,329,0.08025
72,330,0.0865
72,331,0.15575
72,332,0.0105
72,333,0.058
72,334,0.03425
72,335,0.35125
72,336,0.04175
72,337,0.04425
72,338,0.0995
72,339,0.023
72,340,0.0045
72,341,0.1425
72,342,0.0065
72,343,0.0465
72,344,0.04975
72,345,0.0305
72,346,0.01025
72,347,0.004
72,348,0.0955
72,349,0.036
72,350,0.04475
72,351,0.233
72,352,0.02025
72,353,0.0485
72,354,0.31825
72,355,0.10575
72,356,0.63525
72,357,0.016
72,358,0.02625
72,359,0.0255
72,360,0.0755
72,361,0.0155
72,362,0.1195
72,363,0.02925
72,364,0.13725
72,365,0.21125
72,366,0.192
72,367,0.038
72,368,0.5315
72,369,0.02775
72,370,0.0335
72,371,0.01825
72,372,0.0225
72,373,0.05025
72,374,0.10725
72,375,0.0435
72,376,0.111
72,377,0.0565
72,378,0.274
72,379,0.0755
72,380,0.02825
72,381,0.03525
72,382,0.07125
72,383,0.05825
72,384,0.031
72,385,0.02475
72,386,0.0385
72,387,0.11275
72,388,0.12675
72,389,0.2105
72,390,0.04475
72,391,0.15
72,392,0.00625
72,393,0.07075
72,394,0.03875
72,395,0.0425
72,396,0.20875
72,397,0.00975
72,398,0.0735
72,399,0.00825
72,400,0.00525
72,401,0.08825
72,402,0.0855
72,403,0.12825
72,404,0.01425
72,405,0.015
72,406,0.0865
72,407,0.03125
72,408,0.04725
72,409,0.04525
72,410,0.03025
72,411,0.047
72,412,0.52575
72,413,0.02525
72,414,0.12775
72,415,0.15775
72,416,0.0185
72,417,0.251
72,418,0.0845
72,419,0.067
72,420,0.035
72,421,0.03675
72,422,0.187
72,423,0.08425
72,424,0.2405
72,425,0.1
72,426,0.24125
72,427,0.16075
72,428,0.132
72,429,0.0225
72,430,0.03775
72,431,0.0125
72,432,0.04075
72,433,0.04075
72,434,0.008
72,435,0.0175
72,436,0.0205
72,437,0.034
72,438,0.01725
72,439,0.04225
72,440,0.032
72,441,0.01425
72,442,0.0915
72,443,0.41525
72,444,0.02225
72,445,0.26225
72,446,0.20725
72,447,0.15775
72,448,0.398
72,449,0.075
72,450,0.03375
72,451,0.0395
72,452,0.61075
72,453,0.03225
72,454,0.088
72,455,0.5385
72,456,0.01525
72,457,0.0845
72,458,0.10275
72,459,0.042
72,460,0.03375
72,461,0.03525
72,462,0.01925
72,463,0.1255
72,464,0.39125
72,465,0.29375
72,466,0.0705
72,467,0.66025
72,468,0.4515
72,469,0.26375
72,470,0.0455
72,471,0.19675
72,472,0.1785
72,473,0.11625
72,474,0.532
72,475,0.192
72,476,0.0255
72,477,0.0335
72,478,0.10525
72,479,0.02
72,480,0.0085
72,481,0.15175
72,482,0.02975
72,483,0.087
72,484,0.01325
72,485,0.0085
72,486,0.00875
72,487,0.02475
72,488,0.07025
72,489,0.00175
72,490,0.1025
72,491,0.034
72,492,0.0065
72,493,0.2915
72,494,0.01425
72,495,0.01825
72,496,0.0265
72,497,0.0495
72,498,0.029
72,499,0.01775
72,500,0.00925
72,501,0.01025
72,502,0.0595
72,503,0.17275
72,504,0.38825
72,505,0.17225
72,506,0.043
72,507,0.07875
72,508,0.03175
72,509,0.02325
72,510,0.05375
72,511,0.024
72,512,0.0765
72,513,0.012
72,514,0.006
72,515,0.007
72,516,0.06625
72,517,0.0445
72,518,0.01875
72,519,0.419
72,520,0.02
72,521,0.02675
72,522,0.02375
72,523,0.0155
72,524,0.087
72,525,0.00925
72,526,0.14175
72,527,0.049
72,528,0.15675
72,529,0.33575
72,530,0.066
72,531,0.16675
72,532,0.09525
72,533,0.06825
72,534,0.0155
72,535,0.043
72,536,0.243
72,537,0.0415
72,538,0.0405
72,539,0.0485
72,540,0.61725
72,541,0.009
72,542,0.0055
72,543,0.0825
72,544,0.615
72,545,0.13225
72,546,0.04025
72,547,0.0685
72,548,0.13775
72,549,0.0445
72,550,0.80575
72,551,0.23075
72,552,0.02875
72,553,0.146
72,554,0.363
72,555,0.057
72,556,0.03775
72,557,0.28775
72,558,0.0835
72,559,0.00375
72,560,0.02275
72,561,0.00625
72,562,0.0585
72,563,0.03425
72,564,0.121
72,565,0.13525
72,566,0.171
72,567,0.057
72,568,0.0515
72,569,0.0435
72,570,0.01775
72,571,0.0095
72,572,0.025
72,573,0.00375
72,574,0.02475
72,575,0.01925
72,576,0.01325
72,577,0.087
72,578,0.01
72,579,0.03025
72,580,0.02875
72,581,0.04525
72,582,0.0585
72,583,0.055
72,584,0.0195
72,585,0.168
72,586,0.0685
72,587,0.036
72,588,0.03
72,589,0.04275
72,590,0.007
72,591,0.01375
72,592,0.024
72,593,0.00525
72,594,0.05775
72,595,0.019
72,596,0.02275
72,597,0.01775
72,598,0.00925
72,599,0.057
72,600,0.2025
72,601,0.163
72,602,0.6635
72,603,0.17675
72,604,0.0525
72,605,0.03125
72,606,0.09525
72,607,0.01625
72,608,0.0805
72,609,0.24725
72,610,0.619
72,611,0.02975
72,612,0.05625
72,613,0.1805
72,614,0.15825
72,615,0.29425
72,616,0.20775
72,617,0.02625
72,618,0.027
72,619,0.21325
72,620,0.0885
72,621,0.053
72,622,0.016
72,623,0.03125
72,624,0.09875
